Territorialidades,IDHM 1991,IDHM 2000,IDHM 2010,IDHM Renda 1991,IDHM Renda 2000,IDHM Renda 2010,IDHM Longevidade 1991,IDHM Longevidade 2000,IDHM Longevidade 2010,IDHM Educação 1991,IDHM Educação 2000,IDHM Educação 2010
Santa Quitéria,CE,0.281,0.431,0.616,0.384,0.482,0.546,0.579,0.712,0.775,0.1,0.234,0.553
Santa Quitéria do Maranhão,MA,0.283,0.383,0.555,0.398,0.441,0.49,0.533,0.631,0.76,0.107,0.202,0.458
Santarém Novo,PA,0.337,0.424,0.587,0.474,0.504,0.52,0.563,0.665,0.774,0.143,0.228,0.502
Santarém,PA,0.421,0.555,0.691,0.521,0.571,0.632,0.643,0.755,0.807,0.222,0.397,0.648
Santarém,PB,0.24,0.425,0.622,0.308,0.439,0.553,0.527,0.642,0.765,0.085,0.273,0.568
Santa Rita de Caldas,MG,0.427,0.599,0.69,0.569,0.653,0.693,0.709,0.79,0.823,0.193,0.417,0.576
Santa Rita de Cássia,BA,0.329,0.453,0.605,0.401,0.474,0.564,0.602,0.698,0.766,0.148,0.281,0.513
Santa Rita de Ibitipoca,MG,0.303,0.51,0.63,0.42,0.579,0.625,0.695,0.728,0.793,0.095,0.315,0.505
Santa Rita de Jacutinga,MG,0.426,0.589,0.682,0.537,0.608,0.676,0.718,0.764,0.826,0.201,0.441,0.567
Santa Rita de Minas,MG,0.328,0.483,0.613,0.48,0.587,0.627,0.613,0.707,0.791,0.12,0.271,0.464
Santa Rita do Araguaia,GO,0.475,0.596,0.714,0.633,0.638,0.703,0.687,0.802,0.842,0.247,0.414,0.616
Santa Rita D'Oeste,SP,0.482,0.632,0.761,0.588,0.608,0.711,0.729,0.754,0.839,0.261,0.55,0.74
Santa Rita do Itueto,MG,0.293,0.486,0.607,0.458,0.566,0.609,0.649,0.75,0.779,0.085,0.271,0.472
Santa Rita do Novo Destino,GO,0.32,0.495,0.634,0.471,0.548,0.639,0.64,0.712,0.82,0.109,0.31,0.487
Santa Rita do Pardo,MS,0.295,0.514,0.642,0.57,0.6,0.655,0.664,0.737,0.8,0.068,0.307,0.505
Santa Rita do Passa Quatro,SP,0.581,0.721,0.775,0.669,0.765,0.764,0.783,0.809,0.887,0.375,0.606,0.686
Santa Rita do Sapucaí,MG,0.507,0.654,0.721,0.633,0.699,0.727,0.721,0.792,0.83,0.286,0.505,0.62
Santa Rita do Tocantins,TO,0.281,0.43,0.651,0.447,0.527,0.63,0.564,0.699,0.83,0.088,0.216,0.527
Santa Rita do Trivelato,MT,0.316,0.596,0.735,0.508,0.617,0.738,0.713,0.792,0.852,0.087,0.433,0.632
Santa Rita,MA,0.312,0.446,0.609,0.374,0.448,0.553,0.513,0.625,0.743,0.158,0.316,0.551
Santa Rita,PB,0.367,0.472,0.627,0.476,0.528,0.597,0.599,0.703,0.774,0.174,0.283,0.534
Santa Rosa da Serra,MG,0.401,0.593,0.705,0.501,0.627,0.695,0.698,0.79,0.866,0.184,0.421,0.583
Santa Rosa de Goiás,GO,0.458,0.544,0.701,0.592,0.563,0.643,0.656,0.726,0.844,0.248,0.393,0.635
Santa Rosa de Lima,SC,0.422,0.587,0.757,0.54,0.652,0.726,0.717,0.744,0.843,0.194,0.417,0.71
Santa Rosa de Lima,SE,0.258,0.448,0.592,0.425,0.475,0.527,0.61,0.662,0.766,0.066,0.286,0.514
Santa Rosa de Viterbo,SP,0.559,0.655,0.77,0.668,0.692,0.746,0.759,0.806,0.868,0.345,0.504,0.704
Santa Rosa do Piauí,PI,0.202,0.352,0.567,0.348,0.464,0.539,0.523,0.556,0.699,0.045,0.169,0.483
Santa Rosa do Purus,AC,0.167,0.277,0.517,0.378,0.359,0.519,0.643,0.701,0.781,0.019,0.084,0.34
Santa Rosa do Sul,SC,0.424,0.6,0.705,0.614,0.626,0.702,0.704,0.756,0.806,0.176,0.457,0.618
Santa Rosa do Tocantins,TO,0.285,0.41,0.595,0.471,0.495,0.574,0.604,0.656,0.78,0.081,0.212,0.471
Santa Rosa,RS,0.555,0.685,0.769,0.64,0.696,0.752,0.745,0.839,0.871,0.359,0.551,0.693
Santa Salete,SP,0.455,0.673,0.772,0.516,0.627,0.712,0.776,0.847,0.864,0.236,0.575,0.748
Santa Teresa,ES,0.494,0.62,0.714,0.597,0.675,0.722,0.746,0.808,0.834,0.27,0.437,0.604
Santa Teresinha,BA,0.278,0.414,0.587,0.431,0.467,0.549,0.637,0.709,0.804,0.078,0.214,0.459
Santa Teresinha,PB,0.251,0.42,0.627,0.333,0.458,0.586,0.586,0.719,0.82,0.081,0.225,0.513
Santa Tereza de Goiás,GO,0.428,0.587,0.665,0.555,0.624,0.635,0.635,0.702,0.825,0.223,0.462,0.561
Santa Tereza do Oeste,PR,0.43,0.601,0.705,0.555,0.606,0.686,0.653,0.722,0.808,0.219,0.496,0.632
Santa Tereza do Tocantins,TO,0.333,0.479,0.662,0.469,0.467,0.618,0.613,0.678,0.817,0.129,0.348,0.575
Santa Tereza,RS,0.461,0.611,0.746,0.594,0.69,0.765,0.78,0.843,0.853,0.211,0.392,0.637
Santa Terezinha de Goiás,GO,0.412,0.549,0.701,0.589,0.586,0.647,0.64,0.723,0.826,0.185,0.39,0.644
Santa Terezinha de Itaipu,PR,0.501,0.638,0.738,0.623,0.676,0.716,0.693,0.751,0.814,0.291,0.512,0.689
Santa Terezinha do Progresso,SC,0.343,0.551,0.682,0.427,0.607,0.686,0.706,0.758,0.791,0.134,0.363,0.585
Santa Terezinha do Tocantins,TO,0.224,0.398,0.637,0.316,0.418,0.583,0.517,0.628,0.758,0.069,0.241,0.584
Santa Terezinha,MT,0.329,0.481,0.609,0.46,0.537,0.596,0.61,0.684,0.761,0.127,0.303,0.498
Santa Terezinha,PE,0.303,0.432,0.593,0.407,0.467,0.54,0.508,0.614,0.737,0.135,0.281,0.524
Santa Terezinha,SC,0.413,0.534,0.669,0.488,0.593,0.637,0.72,0.764,0.817,0.2,0.337,0.575
Santa Vitória do Palmar,RS,0.501,0.626,0.712,0.649,0.677,0.709,0.668,0.766,0.861,0.29,0.474,0.591
Santa Vitória,MG,0.456,0.565,0.71,0.573,0.652,0.718,0.724,0.787,0.865,0.229,0.352,0.576
Santiago do Sul,SC,0.434,0.584,0.728,0.537,0.568,0.731,0.731,0.758,0.811,0.208,0.463,0.652
Santiago,RS,0.559,0.696,0.766,0.616,0.693,0.746,0.766,0.835,0.882,0.371,0.583,0.682
Santo Afonso,MT,0.34,0.53,0.689,0.572,0.574,0.655,0.652,0.729,0.834,0.105,0.355,0.599
Santo Amaro,BA,0.402,0.516,0.646,0.511,0.55,0.626,0.551,0.646,0.772,0.231,0.386,0.559
Santo Amaro da Imperatriz,SC,0.544,0.678,0.781,0.59,0.687,0.753,0.775,0.83,0.89,0.353,0.547,0.71
Santo Amaro das Brotas,SE,0.329,0.496,0.637,0.417,0.503,0.613,0.628,0.695,0.778,0.136,0.348,0.543
Santo Amaro do Maranhão,MA,0.216,0.336,0.518,0.366,0.336,0.454,0.489,0.603,0.738,0.056,0.188,0.416
Santo Anastácio,SP,0.537,0.684,0.753,0.627,0.671,0.725,0.722,0.803,0.854,0.343,0.593,0.689
Santo André,PB,0.319,0.449,0.6,0.388,0.543,0.568,0.536,0.658,0.797,0.156,0.253,0.476
Santo André,SP,0.63,0.738,0.815,0.748,0.781,0.819,0.756,0.791,0.861,0.443,0.65,0.769
Santo Ângelo,RS,0.568,0.685,0.772,0.651,0.707,0.765,0.752,0.814,0.863,0.374,0.558,0.696
Santo Antônio da Alegria,SP,0.466,0.607,0.702,0.592,0.673,0.69,0.717,0.758,0.83,0.239,0.439,0.604
Santo Antônio da Barra,GO,0.375,0.54,0.691,0.557,0.617,0.665,0.658,0.738,0.835,0.144,0.346,0.593
Santo Antônio da Patrulha,RS,0.508,0.62,0.717,0.625,0.642,0.718,0.748,0.784,0.866,0.281,0.474,0.594
Santo Antônio da Platina,PR,0.461,0.599,0.718,0.594,0.657,0.733,0.654,0.725,0.817,0.253,0.452,0.617
Santo Antônio das Missões,RS,0.435,0.582,0.686,0.551,0.606,0.672,0.71,0.748,0.835,0.21,0.436,0.576
Santo Antônio de Goiás,GO,0.398,0.619,0.723,0.492,0.644,0.687,0.71,0.796,0.832,0.181,0.462,0.662
Santo Antônio de Jesus,BA,0.45,0.56,0.7,0.537,0.591,0.677,0.655,0.743,0.815,0.259,0.401,0.622
Santo Antônio de Lisboa,PI,0.356,0.443,0.584,0.518,0.541,0.597,0.535,0.606,0.704,0.163,0.266,0.473
Santo Antônio de Pádua,RJ,0.493,0.611,0.718,0.589,0.657,0.709,0.733,0.759,0.806,0.277,0.457,0.648
Santo Antônio de Posse,SP,0.484,0.619,0.702,0.681,0.702,0.718,0.721,0.801,0.838,0.231,0.422,0.576
Santo Antônio do Amparo,MG,0.432,0.579,0.672,0.535,0.612,0.641,0.672,0.737,0.823,0.225,0.43,0.576
Santo Antônio do Aracanguá,SP,0.447,0.659,0.757,0.568,0.633,0.71,0.697,0.771,0.84,0.225,0.587,0.728
Santo Antônio do Aventureiro,MG,0.373,0.555,0.671,0.498,0.568,0.66,0.665,0.759,0.841,0.157,0.396,0.545
Santo Antônio do Caiuá,PR,0.44,0.585,0.696,0.557,0.586,0.65,0.702,0.74,0.82,0.218,0.461,0.632
Santo Antônio do Descoberto,GO,0.409,0.526,0.665,0.559,0.576,0.647,0.669,0.755,0.818,0.183,0.334,0.556
Santo Antônio do Grama,MG,0.397,0.508,0.633,0.508,0.572,0.626,0.66,0.724,0.823,0.187,0.317,0.493
Santo Antônio do Içá,AM,0.206,0.306,0.49,0.346,0.39,0.438,0.576,0.665,0.759,0.044,0.11,0.353
Santo Antônio do Itambé,MG,0.238,0.392,0.558,0.401,0.462,0.537,0.637,0.712,0.794,0.053,0.183,0.408
Santo Antônio do Jacinto,MG,0.227,0.427,0.574,0.409,0.47,0.575,0.587,0.68,0.772,0.049,0.243,0.427
Santo Antônio do Jardim,SP,0.463,0.615,0.714,0.628,0.654,0.703,0.724,0.776,0.835,0.218,0.459,0.62
Santo Antônio do Leste,MT,0.371,0.529,0.655,0.534,0.593,0.658,0.711,0.778,0.853,0.135,0.32,0.501
Santo Antônio do Leverger,MT,0.363,0.534,0.656,0.502,0.605,0.651,0.698,0.748,0.806,0.137,0.336,0.539
Santo Antônio do Monte,MG,0.484,0.623,0.724,0.606,0.69,0.736,0.731,0.785,0.84,0.256,0.447,0.615
Santo Antônio do Palma,RS,0.453,0.667,0.764,0.579,0.699,0.787,0.76,0.844,0.853,0.211,0.503,0.665
Santo Antônio do Paraíso,PR,0.404,0.585,0.716,0.55,0.601,0.683,0.646,0.721,0.813,0.185,0.463,0.662
Santo Antônio do Pinhal,SP,0.442,0.616,0.706,0.623,0.684,0.685,0.688,0.782,0.812,0.202,0.437,0.632
Santo Antônio do Planalto,RS,0.51,0.693,0.759,0.63,0.642,0.701,0.765,0.858,0.885,0.276,0.605,0.705
Santo Antônio do Retiro,MG,0.222,0.376,0.57,0.351,0.428,0.504,0.589,0.682,0.784,0.053,0.182,0.469
Santo Antônio do Rio Abaixo,MG,0.314,0.537,0.669,0.436,0.586,0.616,0.642,0.723,0.823,0.111,0.365,0.591
Santo Antônio dos Lopes,MA,0.265,0.379,0.566,0.439,0.46,0.547,0.518,0.606,0.714,0.082,0.195,0.465
Santo Antônio dos Milagres,PI,0.324,0.444,0.619,0.368,0.405,0.524,0.528,0.648,0.776,0.175,0.334,0.582
Santo Antônio do Sudoeste,PR,0.406,0.576,0.671,0.518,0.598,0.69,0.661,0.738,0.807,0.196,0.432,0.543
Santo Antônio do Tauá,PA,0.365,0.475,0.632,0.463,0.494,0.598,0.609,0.732,0.753,0.173,0.296,0.561
Santo Antônio,RN,0.356,0.483,0.62,0.467,0.526,0.595,0.61,0.739,0.782,0.158,0.289,0.512
Santo Augusto,RS,0.48,0.627,0.739,0.616,0.641,0.753,0.7,0.801,0.84,0.256,0.48,0.637
Santo Cristo,RS,0.503,0.642,0.738,0.57,0.643,0.746,0.734,0.768,0.82,0.304,0.535,0.656
Santo Estêvão,BA,0.323,0.43,0.626,0.471,0.5,0.611,0.578,0.687,0.808,0.124,0.231,0.498
Santo Expedito do Sul,RS,0.379,0.627,0.732,0.47,0.602,0.679,0.717,0.79,0.853,0.161,0.518,0.677
Santo Expedito,SP,0.519,0.666,0.732,0.578,0.631,0.664,0.686,0.788,0.828,0.352,0.593,0.714
Santo Hipólito,MG,0.353,0.514,0.657,0.485,0.545,0.641,0.65,0.731,0.824,0.139,0.34,0.536
Santo Inácio do Piauí,PI,0.27,0.427,0.613,0.398,0.503,0.543,0.575,0.69,0.776,0.086,0.225,0.546
Santo Inácio,PR,0.485,0.628,0.739,0.593,0.64,0.746,0.704,0.776,0.843,0.273,0.499,0.641
Santópolis do Aguapeí,SP,0.51,0.642,0.74,0.594,0.601,0.68,0.689,0.786,0.83,0.325,0.561,0.719
Santos Dumont,MG,0.522,0.64,0.741,0.58,0.641,0.688,0.705,0.776,0.847,0.348,0.527,0.697
Santos,SP,0.689,0.785,0.84,0.788,0.835,0.861,0.775,0.81,0.852,0.536,0.714,0.807
São Benedito,CE,0.289,0.433,0.611,0.411,0.499,0.562,0.547,0.649,0.764,0.107,0.251,0.531
São Benedito do Rio Preto,MA,0.272,0.368,0.541,0.309,0.364,0.468,0.571,0.619,0.749,0.114,0.222,0.452
São Benedito do Sul,PE,0.228,0.356,0.53,0.4,0.429,0.499,0.461,0.598,0.736,0.064,0.176,0.406
São Bentinho,PB,0.241,0.369,0.606,0.345,0.458,0.575,0.561,0.681,0.787,0.072,0.161,0.491
São Bento Abade,MG,0.378,0.532,0.672,0.523,0.588,0.651,0.647,0.724,0.801,0.16,0.353,0.581
São Bento do Norte,RN,0.327,0.458,0.555,0.421,0.509,0.541,0.542,0.676,0.76,0.153,0.279,0.415
São Bento do Sapucaí,SP,0.467,0.601,0.72,0.625,0.65,0.719,0.735,0.762,0.812,0.221,0.438,0.638
São Bento do Sul,SC,0.564,0.679,0.782,0.645,0.703,0.763,0.791,0.843,0.871,0.352,0.529,0.719
São Bento do Tocantins,TO,0.208,0.411,0.605,0.371,0.458,0.595,0.515,0.594,0.736,0.047,0.255,0.506
São Bento do Trairí,RN,0.34,0.445,0.595,0.39,0.445,0.526,0.603,0.696,0.763,0.167,0.284,0.525
São Bento do Una,PE,0.318,0.437,0.593,0.498,0.587,0.593,0.555,0.676,0.789,0.116,0.21,0.446
São Bento,MA,0.34,0.449,0.602,0.431,0.449,0.525,0.554,0.631,0.762,0.165,0.319,0.545
São Bento,PB,0.292,0.424,0.58,0.485,0.536,0.597,0.631,0.709,0.769,0.081,0.201,0.424
São Bernardino,SC,0.326,0.522,0.677,0.434,0.598,0.653,0.698,0.747,0.822,0.114,0.319,0.577
São Bernardo do Campo,SP,0.642,0.74,0.805,0.768,0.778,0.807,0.732,0.799,0.861,0.47,0.651,0.752
São Bernardo,MA,0.222,0.374,0.572,0.385,0.398,0.514,0.499,0.625,0.762,0.057,0.211,0.479
São Bonifácio,SC,0.507,0.588,0.731,0.573,0.609,0.729,0.774,0.808,0.86,0.293,0.413,0.622
São Borja,RS,0.54,0.637,0.736,0.632,0.663,0.72,0.754,0.794,0.86,0.331,0.49,0.643
São Brás,AL,0.304,0.436,0.572,0.383,0.454,0.533,0.572,0.701,0.732,0.128,0.261,0.48
São Brás do Suaçuí,MG,0.476,0.568,0.664,0.537,0.606,0.675,0.671,0.734,0.801,0.299,0.413,0.541
São Braz do Piauí,PI,0.25,0.35,0.596,0.36,0.445,0.533,0.558,0.63,0.771,0.078,0.153,0.514
São Caetano de Odivelas,PA,0.337,0.464,0.585,0.468,0.503,0.552,0.669,0.742,0.767,0.122,0.267,0.473
São Caetano do Sul,SP,0.697,0.82,0.862,0.792,0.855,0.891,0.785,0.87,0.887,0.544,0.74,0.811
São Caitano,PE,0.285,0.418,0.591,0.457,0.509,0.583,0.507,0.639,0.756,0.1,0.224,0.469
São Carlos do Ivaí,PR,0.437,0.575,0.682,0.554,0.625,0.703,0.66,0.743,0.825,0.229,0.409,0.547
São Carlos,SC,0.504,0.671,0.769,0.575,0.749,0.763,0.731,0.815,0.867,0.305,0.494,0.688
São Carlos,SP,0.62,0.736,0.805,0.732,0.759,0.788,0.777,0.801,0.863,0.42,0.656,0.766
São Cristovão do Sul,SC,0.396,0.518,0.665,0.525,0.575,0.667,0.711,0.778,0.812,0.166,0.311,0.543
São Cristóvão,SE,0.403,0.529,0.662,0.494,0.56,0.624,0.654,0.719,0.8,0.203,0.368,0.581
São Desidério,BA,0.272,0.398,0.579,0.442,0.485,0.584,0.593,0.655,0.742,0.077,0.199,0.449
São Domingos,BA,0.315,0.469,0.64,0.442,0.49,0.601,0.528,0.63,0.757,0.134,0.335,0.575
São Domingos das Dores,MG,0.355,0.507,0.638,0.531,0.607,0.602,0.695,0.757,0.8,0.121,0.283,0.539
São Domingos do Araguaia,PA,0.285,0.454,0.594,0.458,0.536,0.629,0.634,0.712,0.738,0.08,0.246,0.451
São Domingos do Azeitão,MA,0.289,0.398,0.59,0.398,0.434,0.576,0.557,0.617,0.732,0.109,0.236,0.486
São Domingos do Capim,PA,0.33,0.371,0.532,0.506,0.507,0.509,0.645,0.707,0.773,0.11,0.143,0.382
São Domingos do Cariri,PB,0.291,0.493,0.589,0.391,0.533,0.603,0.631,0.759,0.773,0.1,0.297,0.438
São Domingos do Maranhão,MA,0.283,0.394,0.582,0.417,0.499,0.549,0.487,0.577,0.713,0.112,0.212,0.504
São Domingos do Norte,ES,0.445,0.562,0.682,0.53,0.59,0.679,0.648,0.73,0.811,0.257,0.413,0.575
São Domingos do Prata,MG,0.382,0.561,0.69,0.527,0.601,0.674,0.679,0.779,0.823,0.156,0.377,0.593
São Domingos do Sul,RS,0.568,0.69,0.763,0.651,0.695,0.78,0.751,0.83,0.839,0.375,0.57,0.68
São Domingos,GO,0.304,0.442,0.597,0.485,0.528,0.576,0.639,0.722,0.83,0.091,0.226,0.445
São Domingos,PB,0.205,0.348,0.548,0.366,0.476,0.555,0.492,0.619,0.754,0.048,0.143,0.394
São Domingos,SC,0.462,0.661,0.765,0.53,0.7,0.769,0.761,0.789,0.861,0.244,0.524,0.675
São Domingos,SE,0.272,0.402,0.588,0.451,0.479,0.572,0.518,0.627,0.756,0.086,0.216,0.471
São Felipe,BA,0.293,0.464,0.616,0.434,0.52,0.565,0.638,0.709,0.787,0.091,0.271,0.525
São Felipe D'Oeste,RO,0.232,0.466,0.649,0.425,0.562,0.615,0.629,0.694,0.78,0.047,0.26,0.571
São Félix,BA,0.388,0.489,0.639,0.483,0.535,0.582,0.55,0.637,0.769,0.22,0.343,0.583
São Félix de Balsas,MA,0.257,0.391,0.557,0.333,0.462,0.517,0.557,0.669,0.778,0.092,0.193,0.43
São Félix de Minas,MG,0.257,0.487,0.62,0.431,0.531,0.589,0.618,0.715,0.795,0.064,0.304,0.51
São Félix do Araguaia,MT,0.407,0.569,0.668,0.595,0.635,0.652,0.651,0.748,0.848,0.174,0.387,0.538
São Félix do Coribe,BA,0.308,0.462,0.639,0.459,0.512,0.601,0.617,0.692,0.784,0.103,0.279,0.555
São Félix do Piauí,PI,0.354,0.481,0.61,0.391,0.485,0.587,0.624,0.679,0.742,0.182,0.338,0.52
São Félix do Tocantins,TO,0.294,0.419,0.574,0.362,0.545,0.55,0.512,0.636,0.771,0.137,0.212,0.446
São Félix do Xingu,PA,0.315,0.435,0.594,0.557,0.663,0.638,0.623,0.741,0.798,0.09,0.168,0.411
São Fernando,RN,0.35,0.498,0.608,0.463,0.512,0.591,0.604,0.736,0.75,0.153,0.328,0.508
São Fidélis,RJ,0.449,0.59,0.691,0.58,0.636,0.685,0.677,0.735,0.787,0.231,0.44,0.611
São Francisco de Assis do Piauí,PI,0.143,0.241,0.485,0.308,0.379,0.462,0.474,0.616,0.734,0.02,0.06,0.336
São Francisco de Assis,RS,0.445,0.558,0.675,0.547,0.609,0.681,0.72,0.776,0.818,0.223,0.367,0.552
São Francisco de Goiás,GO,0.389,0.569,0.651,0.506,0.603,0.658,0.671,0.75,0.825,0.174,0.408,0.509
São Francisco de Itabapoana,RJ,0.344,0.503,0.639,0.471,0.586,0.618,0.682,0.735,0.791,0.127,0.295,0.533
São Francisco de Paula,MG,0.325,0.533,0.66,0.467,0.598,0.66,0.672,0.737,0.812,0.109,0.344,0.537
São Francisco de Paula,RS,0.464,0.592,0.685,0.608,0.657,0.701,0.678,0.778,0.86,0.243,0.405,0.534
São Francisco de Sales,MG,0.446,0.612,0.688,0.613,0.651,0.711,0.744,0.815,0.867,0.195,0.433,0.528
São Francisco do Brejão,MA,0.256,0.424,0.584,0.494,0.505,0.556,0.587,0.622,0.748,0.058,0.242,0.479
São Francisco do Conde,BA,0.355,0.518,0.674,0.521,0.552,0.641,0.593,0.689,0.812,0.145,0.365,0.587
São Francisco do Glória,MG,0.348,0.538,0.663,0.511,0.572,0.647,0.642,0.737,0.833,0.128,0.369,0.541
São Francisco do Guaporé,RO,0.298,0.434,0.611,0.476,0.648,0.657,0.647,0.698,0.751,0.086,0.181,0.462
São Francisco do Maranhão,MA,0.27,0.349,0.528,0.403,0.407,0.503,0.555,0.622,0.733,0.088,0.168,0.4
São Francisco do Oeste,RN,0.333,0.484,0.628,0.456,0.496,0.581,0.567,0.711,0.779,0.143,0.322,0.547
São Francisco do Pará,PA,0.371,0.476,0.608,0.525,0.552,0.571,0.61,0.697,0.785,0.16,0.28,0.502
São Francisco do Piauí,PI,0.233,0.348,0.57,0.295,0.415,0.557,0.468,0.612,0.744,0.092,0.166,0.448
São Francisco do Sul,SC,0.575,0.658,0.762,0.628,0.71,0.74,0.762,0.808,0.856,0.398,0.496,0.699
São Francisco,MG,0.342,0.485,0.638,0.442,0.496,0.595,0.673,0.737,0.804,0.135,0.312,0.542
São Francisco,PB,0.246,0.403,0.58,0.327,0.456,0.56,0.556,0.643,0.726,0.082,0.224,0.481
São Francisco,SE,0.367,0.444,0.587,0.486,0.485,0.564,0.545,0.647,0.732,0.186,0.279,0.49
São Francisco,SP,0.445,0.631,0.723,0.54,0.62,0.705,0.704,0.757,0.814,0.232,0.536,0.658
São Gabriel,BA,0.283,0.435,0.592,0.377,0.531,0.55,0.467,0.57,0.704,0.129,0.272,0.537
São Gabriel da Cachoeira,AM,0.388,0.478,0.609,0.545,0.528,0.61,0.635,0.727,0.777,0.169,0.285,0.476
São Gabriel da Palha,ES,0.448,0.617,0.709,0.543,0.656,0.739,0.675,0.759,0.835,0.245,0.472,0.578
São Gabriel do Oeste,MS,0.526,0.658,0.729,0.691,0.748,0.751,0.689,0.775,0.85,0.306,0.492,0.608
São Gabriel,RS,0.518,0.624,0.699,0.632,0.668,0.711,0.75,0.788,0.822,0.294,0.462,0.585
São Geraldo da Piedade,MG,0.316,0.459,0.6,0.428,0.509,0.625,0.636,0.695,0.774,0.116,0.273,0.447
São Geraldo do Araguaia,PA,0.256,0.415,0.595,0.448,0.564,0.594,0.633,0.748,0.793,0.059,0.17,0.447
São Geraldo do Baixio,MG,0.337,0.498,0.63,0.473,0.536,0.631,0.697,0.74,0.824,0.116,0.311,0.482
São Geraldo,MG,0.402,0.542,0.651,0.495,0.607,0.656,0.715,0.77,0.831,0.183,0.34,0.507
São Gonçalo do Abaeté,MG,0.421,0.553,0.67,0.529,0.609,0.665,0.659,0.761,0.796,0.214,0.364,0.568
São Gonçalo do Amarante,CE,0.325,0.459,0.665,0.435,0.484,0.587,0.556,0.673,0.775,0.142,0.297,0.646
São Gonçalo do Amarante,RN,0.395,0.524,0.661,0.486,0.543,0.619,0.599,0.735,0.829,0.211,0.361,0.564
São Gonçalo do Gurguéia,PI,0.229,0.384,0.56,0.376,0.447,0.572,0.51,0.63,0.701,0.063,0.201,0.438
São Gonçalo do Pará,MG,0.425,0.567,0.689,0.555,0.616,0.682,0.664,0.744,0.842,0.208,0.398,0.57
São Gonçalo do Piauí,PI,0.388,0.502,0.616,0.463,0.449,0.538,0.627,0.695,0.739,0.201,0.406,0.588
São Gonçalo do Rio Abaixo,MG,0.368,0.521,0.667,0.543,0.56,0.658,0.603,0.707,0.792,0.152,0.357,0.569
São Gonçalo do Rio Preto,MG,0.367,0.537,0.64,0.448,0.538,0.593,0.637,0.724,0.815,0.173,0.397,0.542
São Gonçalo do Sapucaí,MG,0.497,0.604,0.715,0.593,0.655,0.706,0.74,0.785,0.85,0.279,0.428,0.609
São Gonçalo dos Campos,BA,0.339,0.473,0.627,0.468,0.533,0.636,0.561,0.641,0.752,0.149,0.31,0.516
São Gonçalo,RJ,0.543,0.641,0.739,0.624,0.677,0.711,0.687,0.742,0.833,0.373,0.524,0.681
São Gotardo,MG,0.499,0.627,0.736,0.618,0.676,0.739,0.71,0.792,0.855,0.284,0.46,0.632
São Jerônimo da Serra,PR,0.364,0.532,0.637,0.502,0.578,0.626,0.661,0.738,0.822,0.145,0.353,0.503
São Jerônimo,RS,0.478,0.609,0.696,0.639,0.696,0.734,0.72,0.753,0.822,0.238,0.43,0.56
São João Batista do Glória,MG,0.443,0.607,0.724,0.607,0.653,0.713,0.72,0.805,0.845,0.199,0.426,0.631
São João Batista,MA,0.294,0.433,0.598,0.363,0.472,0.493,0.536,0.627,0.752,0.131,0.275,0.577
São João Batista,SC,0.52,0.663,0.74,0.615,0.69,0.739,0.77,0.808,0.865,0.297,0.523,0.634
São João da Baliza,RR,0.365,0.538,0.655,0.519,0.559,0.614,0.655,0.702,0.78,0.143,0.397,0.587
São João da Barra,RJ,0.484,0.548,0.671,0.565,0.609,0.686,0.715,0.737,0.8,0.281,0.367,0.551
São João da Boa Vista,SP,0.585,0.722,0.797,0.693,0.741,0.776,0.774,0.833,0.871,0.373,0.61,0.749
São João da Canabrava,PI,0.25,0.366,0.559,0.392,0.436,0.539,0.549,0.581,0.726,0.073,0.193,0.446
São João da Fronteira,PI,0.165,0.359,0.515,0.378,0.473,0.516,0.571,0.621,0.753,0.021,0.158,0.351
São João da Lagoa,MG,0.281,0.487,0.634,0.396,0.529,0.575,0.652,0.733,0.813,0.086,0.298,0.546
São João D'Aliança,GO,0.363,0.533,0.685,0.514,0.654,0.65,0.653,0.753,0.812,0.142,0.308,0.609
São João da Mata,MG,0.429,0.585,0.653,0.591,0.636,0.676,0.743,0.797,0.822,0.18,0.395,0.501
São João da Paraúna,GO,0.458,0.635,0.724,0.566,0.681,0.699,0.66,0.767,0.818,0.257,0.49,0.664
São João da Ponta,PA,0.282,0.448,0.583,0.432,0.477,0.522,0.643,0.697,0.767,0.081,0.271,0.495
São João da Ponte,MG,0.242,0.406,0.569,0.397,0.49,0.559,0.652,0.701,0.786,0.055,0.195,0.419
São João das Duas Pontes,SP,0.49,0.642,0.72,0.546,0.66,0.675,0.713,0.755,0.806,0.302,0.531,0.686
São João da Serra,PI,0.226,0.364,0.582,0.318,0.413,0.545,0.54,0.63,0.757,0.067,0.186,0.478
São João das Missões,MG,0.22,0.36,0.529,0.313,0.425,0.502,0.682,0.734,0.776,0.05,0.15,0.381
São João da Urtiga,RS,0.428,0.572,0.694,0.506,0.616,0.702,0.734,0.771,0.828,0.211,0.395,0.575
São João da Varjota,PI,0.241,0.368,0.559,0.363,0.441,0.536,0.594,0.632,0.708,0.065,0.179,0.46
São João de Iracema,SP,0.406,0.677,0.748,0.557,0.69,0.682,0.688,0.76,0.833,0.174,0.591,0.738
São João Del Rei,MG,0.532,0.673,0.758,0.613,0.679,0.733,0.744,0.826,0.86,0.331,0.544,0.69
São João de Meriti,RJ,0.514,0.62,0.719,0.598,0.655,0.693,0.67,0.744,0.831,0.338,0.489,0.646
